Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/create-olm-bundle.sh","create-olm-bundle.sh",3643,      77,true,"2025-12-14 20:31:13","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/undeploy-examples.sh","undeploy-examples.sh",598,       9,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/install-olm.sh","install-olm.sh",245,       7,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/build-testing-docker-images.sh","build-testing-docker-images.sh",468,      15,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-identity/operator/scripts/create-olm-test-resources.sh","create-olm-test-resources.sh",1359,      60,true,"2025-12-14 20:31:13","#! /bin/bash"
"/Users/alexa/blackroad-services-phase1/add-dns-via-api.sh","add-dns-via-api.sh",5271,     150,false,"2025-12-15 03:08:20","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-sso/web/scripts/patch-analyser.sh","patch-analyser.sh",852,      23,false,"2025-12-15 00:06:26","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-sso/web/scripts/lint-lockfile.sh","lint-lockfile.sh",701,      21,true,"2025-12-15 00:06:26","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-sso/scripts/test_docker.sh","test_docker.sh",977,      33,true,"2025-12-15 00:06:26","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-sso/scripts/create_bucket.sh","create_bucket.sh",559,      16,true,"2025-12-15 00:06:26","#!/usr/bin/env -S bash -e"
"/Users/alexa/blackroad-services-phase1/deploy-phase9.sh","deploy-phase9.sh",522,      12,true,"2025-12-15 01:39:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/railway-diagnosis-20251215-024448/fix-all-services.sh","fix-all-services.sh",67,       4,true,"2025-12-15 02:44:48","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/steps/brew-bump.sh","brew-bump.sh",1001,      37,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/steps/steps-lib.sh","steps-lib.sh",890,      47,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/steps/publish-npm.sh","publish-npm.sh",5730,     149,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/steps/docker-buildx-push.sh","docker-buildx-push.sh",402,      15,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/release-image/entrypoint-catatonit.sh","entrypoint-catatonit.sh",970,      27,true,"2025-12-15 01:55:56","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/release-image/entrypoint.sh","entrypoint.sh",978,      27,true,"2025-12-15 01:55:56","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/lib.sh","lib.sh",1077,      54,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/gen_icons.sh","gen_icons.sh",2123,      50,true,"2025-12-15 01:55:56","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/test-native.sh","test-native.sh",1123,      39,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/test-unit.sh","test-unit.sh",369,      15,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/test-scripts.sh","test-scripts.sh",112,       9,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/postinstall.sh","postinstall.sh",920,      38,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/lint-scripts.sh","lint-scripts.sh",194,       9,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/test-integration.sh","test-integration.sh",1165,      39,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/doctoc.sh","doctoc.sh",952,      26,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/dev/test-e2e.sh","test-e2e.sh",1202,      50,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/npm-postinstall.sh","npm-postinstall.sh",4793,     160,true,"2025-12-15 01:55:56","#!/usr/bin/env sh"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/build-packages.sh","build-packages.sh",2026,      70,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/build-vscode.sh","build-vscode.sh",5716,     149,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/code-server-nfpm.sh","code-server-nfpm.sh",66,       3,true,"2025-12-15 01:55:56","#!/usr/bin/env sh"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/clean.sh","clean.sh",132,      11,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/build-lib.sh","build-lib.sh",763,      28,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/build-standalone-release.sh","build-standalone-release.sh",1125,      37,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/code-server.sh","code-server.sh",603,      28,true,"2025-12-15 01:55:56","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/build-code-server.sh","build-code-server.sh",463,      19,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/ci/build/build-release.sh","build-release.sh",4524,     136,true,"2025-12-15 01:55:56","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-code-editor/install.sh","install.sh",15872,     618,true,"2025-12-15 01:55:56","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/demo/clean.sh","clean.sh",350,      22,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/demo/stop.sh","stop.sh",262,      14,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/demo/start.sh","start.sh",4591,     167,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/make_full_schema.sh","make_full_schema.sh",11444,     310,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/generate_sample_config.sh","generate_sample_config.sh",1049,      28,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/database-save.sh","database-save.sh",362,      15,true,"2025-12-14 21:15:16","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/docker_update_debian_changelog.sh","docker_update_debian_changelog.sh",2848,      70,true,"2025-12-14 21:15:16","#!/bin/bash -e"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/check-newsfragment.sh","check-newsfragment.sh",2320,      62,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/lint.sh","lint.sh",4170,     141,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/complement.sh","complement.sh",12228,     332,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/next_github_number.sh","next_github_number.sh",308,       9,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/config-lint.sh","config-lint.sh",538,      15,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/scripts-dev/check_line_terminators.sh","check_line_terminators.sh",1009,      29,true,"2025-12-14 21:15:16","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/docker/build_debian.sh","build_debian.sh",1322,      44,false,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/.ci/before_build_wheel.sh","before_build_wheel.sh",268,      10,false,"2025-12-14 21:15:16","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/.ci/scripts/triage_labelled_issue.sh","triage_labelled_issue.sh",1331,      28,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/.ci/scripts/checkout_complement.sh","checkout_complement.sh",955,      25,true,"2025-12-14 21:15:16","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/.ci/scripts/test_synapse_port_db.sh","test_synapse_port_db.sh",3096,      67,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/.ci/scripts/test_export_data_command.sh","test_export_data_command.sh",2054,      54,true,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/.ci/scripts/setup_complement_prerequisites.sh","setup_complement_prerequisites.sh",886,      26,true,"2025-12-14 21:15:16","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/contrib/purge_api/purge_history.sh","purge_history.sh",6696,     143,false,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-chat/contrib/purge_api/purge_remote_media.sh","purge_remote_media.sh",2397,      54,false,"2025-12-14 21:15:16","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/deploy/install.sh","install.sh",277,       9,true,"2025-12-15 01:27:15","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/deploy/codespaces/install.sh","install.sh",237,       8,true,"2025-12-15 01:27:15","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/tests/scripts/run-k6-local.sh","run-k6-local.sh",2286,      78,true,"2025-12-15 01:27:18","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/scripts/replace-placeholder.sh","replace-placeholder.sh",314,      13,false,"2025-12-15 01:27:18",""
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/scripts/test-gcal-webhooks.sh","test-gcal-webhooks.sh",2010,      79,true,"2025-12-15 01:27:18","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/scripts/staging-deploy.sh","staging-deploy.sh",276,      15,true,"2025-12-15 01:27:18","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/scripts/wait-for-it.sh","wait-for-it.sh",4051,     184,false,"2025-12-15 01:27:18","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/scripts/vercel.sh","vercel.sh",2047,      76,true,"2025-12-15 01:27:18",""
"/Users/alexa/blackroad-services-phase1/blackroad-calendar/scripts/start.sh","start.sh",477,      11,false,"2025-12-15 01:27:18","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-api-docs/website/profileSamply.sh","profileSamply.sh",304,       6,true,"2025-12-15 01:55:59","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-api-docs/admin/scripts/test-release.sh","test-release.sh",2005,      68,true,"2025-12-15 01:55:58","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/docker/server/README.sh","README.sh",729,      38,true,"2025-12-15 01:56:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/docker/server/entrypoint.sh","entrypoint.sh",11353,     272,true,"2025-12-15 01:56:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/docker/keeper/entrypoint.sh","entrypoint.sh",3067,      94,false,"2025-12-15 01:56:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/cmake/dummy_compiler_linker.sh","dummy_compiler_linker.sh",256,      16,true,"2025-12-15 01:56:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/cmake/heavy_build_check_scripts/prlimit_generic.sh","prlimit_generic.sh",216,       7,true,"2025-12-15 01:56:22","#!/usr/bin/env sh"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/cmake/heavy_build_check_scripts/prlimit_sanitizers.sh","prlimit_sanitizers.sh",218,       7,true,"2025-12-15 01:56:22","#!/usr/bin/env sh"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/ci/jobs/sqlancer_job.sh","sqlancer_job.sh",3645,     108,true,"2025-12-15 01:56:22","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/rust/vendor.sh","vendor.sh",2564,      67,true,"2025-12-15 01:56:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/config/install.sh","install.sh",21719,     414,true,"2025-12-15 01:56:24","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/docker_scripts/stress_runner.sh","stress_runner.sh",21762,     366,true,"2025-12-15 01:56:24","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/docker_scripts/upgrade_runner.sh","upgrade_runner.sh",17911,     386,true,"2025-12-15 01:56:24","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/integration/integration-tests-entrypoint.sh","integration-tests-entrypoint.sh",1771,      73,true,"2025-12-15 01:56:24","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/integration/runner-env.sh","runner-env.sh",1664,      41,false,"2025-12-15 01:56:24","#!/bin/zsh"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/queries/shell_config.sh","shell_config.sh",14731,     254,false,"2025-12-15 01:56:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/fuzz/update_dict.sh","update_dict.sh",1104,      19,true,"2025-12-15 01:56:24","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/tests/fuzz/build.sh","build.sh",898,      27,true,"2025-12-15 01:56:24","#!/bin/bash -eu"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/list-versions/update-docker-version.sh","update-docker-version.sh",409,      11,true,"2025-12-15 01:56:28","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/list-versions/list-versions.sh","list-versions.sh",213,       5,true,"2025-12-15 01:56:28","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/check-large-objects.sh","check-large-objects.sh",591,      18,true,"2025-12-15 01:56:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/list-licenses/list-licenses.sh","list-licenses.sh",7931,     179,true,"2025-12-15 01:56:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/trace-visualizer/collect_query_traces.sh","collect_query_traces.sh",1026,      33,true,"2025-12-15 01:56:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/concurrency-bench/run.sh","run.sh",574,      26,false,"2025-12-15 01:56:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/self-extracting-executable/post_build.sh","post_build.sh",184,       7,true,"2025-12-15 01:56:28",""
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/durability-test/durability-test.sh","durability-test.sh",3745,     165,true,"2025-12-15 01:56:28","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/durability-test/install.sh","install.sh",110,       3,false,"2025-12-15 01:56:28","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/prepare-time-trace/prepare-time-trace.sh","prepare-time-trace.sh",4204,     127,true,"2025-12-15 01:56:28","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/utils/debug_remote_fs_performance/debug.sh","debug.sh",3456,      58,true,"2025-12-15 01:56:28","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/docs/get-clickhouse-docs.sh","get-clickhouse-docs.sh",1558,      54,true,"2025-12-15 01:56:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/docs/pull-clickhouse-docs-hook.sh","pull-clickhouse-docs-hook.sh",796,      27,true,"2025-12-15 01:56:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/contrib/antlr4-grammars-cmake/generate.sh","generate.sh",1032,      25,true,"2025-12-15 01:56:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/contrib/update-submodules.sh","update-submodules.sh",1499,      43,true,"2025-12-15 01:56:22","#!/bin/sh"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/packages/pre-build/example.sh","example.sh",65,       3,true,"2025-12-15 01:56:22","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/blackroad-data-warehouse/src/Functions/HTMLCharacterReference.sh","HTMLCharacterReference.sh",1123,      27,true,"2025-12-15 01:56:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/railway-diagnosis-20251215-024231/fix-all-services.sh","fix-all-services.sh",67,       4,true,"2025-12-15 02:42:31","#!/usr/bin/env bash"
"/Users/alexa/blackroad-services-phase1/railway-fix-and-redeploy.sh","railway-fix-and-redeploy.sh",5934,     167,true,"2025-12-15 11:57:03","#!/bin/bash"
"/Users/alexa/blackroad-services-phase1/blackroad-forms/docker/formbricks.sh","formbricks.sh",29643,     798,true,"2025-12-14 23:51:01","#!/bin/env bash"
